TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-1019-2026","2026-01-06 07:59:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4915888","299.73","299.73","4 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-102-2026","2026-01-02 11:50:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3655888","141.96","141.96","3 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-1020-2026","2026-01-06 08:03:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2504000","68.31","68.31","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1021-2026","2026-01-06 08:04:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2587888","98.96","98.96","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1022-2026","2026-01-06 08:09:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4447000","142.95","142.95","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1023-2026","2026-01-06 08:08:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4268000","114.87","114.87","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1024-2026","2026-01-06 08:12:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4285000","114.75","114.75","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1025-2026","2026-01-06 08:14:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1527285","106.34","106.34","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","NEEM AT PARK FIVE "
"102-1026-2026","2026-01-06 08:14:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","4146888","148.95","148.95","3 B/R","2","","","","0","0","","Golf Hillside"
"102-1027-2026","2026-01-06 08:15:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5497000","142.22","142.22","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1028-2026","2026-01-06 08:16:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1048106","71.44","71.44","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","NEEM AT PARK FIVE "
"102-1029-2026","2026-01-06 08:18:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1020001","71.34","71.34","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","NEEM AT PARK FIVE "
"102-103-2026","2026-01-02 11:50:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","810141","38.2","38.2","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELARIS Sky"
"102-1030-2026","2026-01-06 08:20:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3871888","148.73","148.73","3 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-1031-2026","2026-01-06 08:20:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1015857","70.94","70.94","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","NEEM AT PARK FIVE "
"102-1032-2026","2026-01-06 08:29:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4740888","310.32","310.32","4 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-1033-2026","2026-01-06 08:32:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4257000","114.87","114.87","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1034-2026","2026-01-06 08:36:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2729888","106.55","106.55","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1035-2026","2026-01-06 08:37:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","9313363.48","223.43","223.43","2 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","MR.C RESIDENCES DOWNTOWN"
"102-1036-2026","2026-01-06 08:41:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3418130","145.32","145.32","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-1037-2026","2026-01-06 08:50:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1004656","71.34","71.34","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","NEEM AT PARK FIVE "
"102-1038-2026","2026-01-06 08:52:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1074563","76.42","76.42","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELM AT PARK FIVE"
"102-1039-2026","2026-01-06 08:53:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","2328692.11","97.1","97.1","1 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","BEACH WALK RESIDENCES 1"
"102-104-2026","2026-01-02 11:50:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","430375","12.74","12.74","1 B/R","EU","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-1040-2026","2026-01-06 08:53:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2736888","106.59","106.59","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1041-2026","2026-01-06 08:56:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","15384000","351.61","351.61","4 B/R","3","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1042-2026","2026-01-06 08:56:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Office","1606301.6","102.79","102.79","NA","2","","","IMG World Adventures","0","0","","Cove Boulevard By Imtiaz"
"102-1043-2026","2026-01-06 08:57:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3475888","141.96","141.96","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-1044-2026","2026-01-06 08:57:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1155551.28","76.8","76.8","1 B/R","1","","","IMG World Adventures","0","0","","Cove Boulevard By Imtiaz"
"102-1045-2026","2026-01-06 08:59:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","617700","34.12","34.12","Studio","0","","","Dubai Parks and Resorts","0","0","","Samana Hills South 3"
"102-1046-2026","2026-01-06 08:59:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2889000","77.68","77.68","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1047-2026","2026-01-06 09:02:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4459888","261.94","261.94","4 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-1048-2026","2026-01-06 09:02:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3573999.9","133.26","133.26","2 B/R","1","","","","0","0","","Ocean Bay by Samana Developers "
"102-1049-2026","2026-01-06 09:03:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2270393.6","90.28","90.28","1 B/R","1","","","","0","0","","SUNSET BAY GRAND BY IMTIAZ"
"102-105-2026","2026-01-02 11:50:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","2273076","117.32","117.32","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","WHITECLIFFS RESIDENCES"
"102-1050-2026","2026-01-06 09:04:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1986888","63.03","63.03","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1051-2026","2026-01-06 09:06:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2903000","77.68","77.68","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1052-2026","2026-01-06 09:06:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","5213000","195.79","195.79","3 B/R","2","","","","0","0","","Bay Grove Residences D - Dubai Islands"
"102-1053-2026","2026-01-06 09:07:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1989958","92.48","92.48","1 B/R","1","","","","0","0","","Sunset Bay One By Imtiaz"
"102-1054-2026","2026-01-06 09:09:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7989000","194.69","194.69","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1055-2026","2026-01-06 09:46:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","874019","51.9","51.9","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","RED SQUARE"
"102-1056-2026","2026-01-06 09:11:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2742888","98.63","98.63","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1057-2026","2026-01-06 09:11:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3476888","141.95","141.95","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-1058-2026","2026-01-06 09:11:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7911000","194.69","194.69","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1059-2026","2026-01-06 09:12:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1039914","73.01","73.01","1 B/R","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-106-2026","2026-01-02 11:51:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3310895","103","103","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Al Habtoor Tower"
"102-1060-2026","2026-01-06 09:58:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1205000","68.91","68.91","1 B/R","1","","","Motor City","0","0","","DAMAC HILLS - GOLF GREENS 1"
"102-1061-2026","2026-01-06 09:14:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7607000","191.07","191.07","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1062-2026","2026-01-06 09:16:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","5738000","136.34","136.34","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1063-2026","2026-01-06 09:16:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3378888","162.41","162.41","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-1064-2026","2026-01-06 09:19:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2896000","77.68","77.68","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1065-2026","2026-01-06 09:19:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Office","4160201.92","136.34","136.34","NA","3","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Ayaan Heights I"
"102-1066-2026","2026-01-06 09:20:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","17582000","447.12","447.12","5 B/R","4","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1067-2026","2026-01-06 09:47:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3925000","255.37","255.37","4 B/R","","","","","0","0","","Mudon Al Ranim 5"
"102-1068-2026","2026-01-06 10:03:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1763888","73.98","73.98","1 B/R","1","","","","0","0","","Ocean Cove"
"102-1069-2026","2026-01-06 09:24:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","8705000","316.93","316.93","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-107-2026","2026-01-05 12:21:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","920000","55.14","55.14","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE VYNE RESIDENCES "
"102-1071-2026","2026-01-06 09:28:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1890310","92.45","92.45","2 B/R","1","","","","0","0","","Golf Hills 2"
"102-107184-2025","2026-01-07 12:02:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","613840","37.02","37.02","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Lake Views 2"
"102-1072-2026","2026-01-06 09:32:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2166888","70.22","70.22","1 B/R","1","","","","0","0","","Lyvia by Palace"
"102-1073-2026","2026-01-06 09:33:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","707000","37.89","37.89","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Norah Residence"
"102-1074-2026","2026-01-06 09:34:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","731000","43.64","43.64","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-1075-2026","2026-01-06 09:38:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","778104","59.87","59.87","1 B/R","1","","","","0","0","","Golden Woods Albab Views"
"102-1076-2026","2026-01-06 09:39:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","8520251","217.48","217.48","2 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","MR.C RESIDENCES DOWNTOWN"
"102-1077-2026","2026-01-06 09:41:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1111634","75.07","75.07","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELM AT PARK FIVE"
"102-1078-2026","2026-01-06 09:41:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3124888","106.28","106.28","2 B/R","1","","","","0","0","","Lyvia by Palace"
"102-1079-2026","2026-01-06 09:41:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-108-2026","2026-01-02 11:55:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","FALCON CITY OF WONDERS","Unit","Flat","1450000","76.29","76.29","1 B/R","1","","","IMG World Adventures","0","0","","Sakura Gardens "
"102-1080-2026","2026-01-06 12:16:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE LAKES","Unit","Flat","3500000","107.54","107.54","2 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","Golf Heights"
"102-1081-2026","2026-01-06 09:45:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2982000","144.04","144.04","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-1082-2026","2026-01-06 09:46:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","1676498","130.35","130.35","2 B/R","1","","","","0","0","","LIVING LEGENDS PHASE 4"
"102-1083-2026","2026-01-06 09:50:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","1667908","129.78","129.78","2 B/R","1","","","","0","0","","LIVING LEGENDS PHASE 4"
"102-1084-2026","2026-01-06 09:52:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3289888","112.06","112.06","2 B/R","1","","","","0","0","","Lyvia by Palace"
"102-1085-2026","2026-01-06 09:52:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1064959","75.74","75.74","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELM AT PARK FIVE"
"102-1086-2026","2026-01-06 09:58:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","677000","43.33","43.33","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-1087-2026","2026-01-06 09:59:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3025888","111.98","111.98","2 B/R","1","","","","0","0","","Montiva"
"102-1088-2026","2026-01-06 10:00:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2896000","77.68","77.68","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1089-2026","2026-01-06 10:00:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4010888","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-109-2026","2026-01-02 11:56:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","740800","41.2","41.2","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-1090-2026","2026-01-06 10:50:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","2600000","117.79","117.79","2 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-1091-2026","2026-01-06 10:05:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","673687","40.93","40.93","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELM AT PARK FIVE"
"102-1092-2026","2026-01-06 10:06:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-1093-2026","2026-01-06 10:06:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7667000","190.09","190.09","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1094-2026","2026-01-06 10:07:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","4272000","114.98","114.98","2 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1095-2026","2026-01-06 10:09:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4148000","265.28","265.28","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-1096-2026","2026-01-06 10:09:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4238888","170.5","170.5","3 B/R","2","","","","0","0","","Lyvia by Palace"
